50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,65 years and over,"+/-1,753",76,"95,203"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,With a disability,"+/-1,902",77,"41,212"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,RESIDENCE 1 YEAR AGO,,77.5,31
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Population 1 year and over,"+/-6,927",78,"670,635"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Same house,"+/-9,802",79,"558,724"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Different house in the U.S.,"+/-8,519",80,"109,178"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Same county,"+/-5,833",81,"56,621"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Different county,"+/-5,635",82,"52,557"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Same state,"+/-3,644",83,"27,724"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Different state,"+/-4,075",84,"24,833"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Abroad,"+/-1,123",85,"2,733"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,PLACE OF BIRTH,,85.5,31
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Total population,"+/-7,137",86,"678,860"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Native,"+/-7,551",87,"661,082"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Born in United States,"+/-7,746",88,"653,572"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,State of residence,"+/-8,332",89,"469,398"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Different state,"+/-6,860",90,"184,174"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","+/-1,558",91,"7,510"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Foreign born,"+/-2,616",92,"17,778"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,U.S. CITIZENSHIP STATUS,,92.5,31
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Foreign-born population,"+/-2,616",93,"17,778"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Naturalized U.S. citizen,"+/-1,164",94,"6,157"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Not a U.S. citizen,"+/-2,309",95,"11,621"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,YEAR OF ENTRY,,95.5,31
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Population born outside the United States,"+/-2,937",96,"25,288"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Native,"+/-1,558",97,"7,510"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Entered 2000 or later,+/-533,98,"1,467"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Entered before 2000,"+/-1,518",99,"6,043"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Foreign born,"+/-2,616",100,"17,778"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Entered 2000 or later,"+/-2,013",101,"8,817"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Entered before 2000,"+/-1,500",102,"8,961"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,WORLD REGION OF BIRTH OF FOREIGN BORN,,102.5,
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,"Foreign-born population, excluding population born at sea",N,103,
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Europe,N,104,
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Asia,N,105,
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Africa,N,106,
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Oceania,N,107,
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Latin America,N,108,
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Northern America,N,109,
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,LANGUAGE SPOKEN AT HOME,,109.5,
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Population 5 years and over,"+/-6,563",110,"636,398"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,English only,"+/-7,159",111,"606,943"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Language other than English,"+/-3,665",112,"29,455"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,"Speak English less than ""very well""","+/-2,242",113,"12,526"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Spanish,"+/-2,349",114,"19,204"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,"Speak English less than ""very well""","+/-1,688",115,"8,016"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Other Indo-European languages,"+/-1,126",116,"3,780"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,"Speak English less than ""very well""",+/-618,117,"1,325"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,Asian and Pacific Islander languages,"+/-1,993",118,"6,203"
50000US0102,"Congressional District 2 (113th Congress), Alabama",DP02,"Speak English less than ""very well""","+/-1,194",119,"3,118"
